text,label
not accent or content its absolutely candy rush caffeine buzz talking fast i typically will sped up some courses this one i dont have to,0
congratulations for m subs well deserved red_heart party_popper,2
hi chamaaafirst comment eka magen red_heart red_heart red_heart,2
ඔබ තුමාට ස්තුතියි ජයවේවා දීර්ගායුස වේවා,2
සර් මේක මමත් කාලයක් හෙව්ව දෙයක් red_heart red_heart red_heart red_heart සුපිරී,2
maru,2
good video chama bro,2
කිබුලෙක් කීරී මැටි ගිලිනවා වගේ face_with_tears_of_joy,1
ගෙවල් එහෙම කොහෙද මාමාගේ,1
ammo like goda,2
දුකින් ඉන්න වෙලාවට අහන්න මරු මරම ලස්සනයි අයියා සුපිරි red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart red_heart smiling_face_with_hearteyes smiling_face_with_hearteyes smiling_face_with_hearteyes smiling_face_with_hearteyes smiling_face_with_hearteyes smiling_face_with_hearteyes smiling_face_with_hearteyes face_with_tongue face_with_tongue face_with_tongue face_with_tongue,2
me drama thahanam karanna oneekisima samajayata prayojanayak nathi pasal lamai nomaga yawana daha jarawa mewa,0
ස්තුතියි සර් red_heart folded_hands,2
සුදු පුතාගෙ කටහඬ මං සරන්නාගෙ වගේ red_heart smiling_face_with_smiling_eyes,2
මමත් බලාගෙන හිටියේ මේ ගැන දැනගැනීමට smiling_face_with_smiling_eyes අතිශයින්ම ආශාවක් දැක් වූ මාතෘකාවක් ස්තුතියි red_heart red_heart red_heart red_heart sri_lanka sri_lanka sri_lanka sri_lanka,2
මේකේ තියෙන සමහර වචන හරිම අපහාසාත්මකයි,0
mama smiling_face_with_smiling_eyes,2
first comment,1
ඉබ්බාගමුව රස්ත එක try karala balanna kurunagala paththe awa dawasaka,1
thank you for the guidance ayya your video outlined how to properly utilize the capacity of linkedin will work on that,2
shanaya pitakotte dolphin kottu eka try kranda,1
hundred_points true,2
cooking video ekakda meka kitchen eke thiyena kuppa dakkama epa wenawa,0
shooting karapu place eka maru koheda me patta view eka,2
අඩ්ඩේ නෝට් එකක් ලියන ගමන් තමයි මාත් මේ අහන්නෙමරුතව මේ වගේ පරණ ලස්සන සිංදු ටිකක් අරන් එන්ඩෝ smiling_face_with_hearteyes,2
adareyi red_heart,2
a devops engieer here i was looking for quick info about some topics and found this video this made things so simple for me thanks a lot,2
wasthi ge parana set eka ko dan inna un chater,0
මම රජයේ සේවය කරන එක කෙනෙක් අවුක ගෑනු දරුවෙකුගේ අම්මා කෙනෙක් සර්ගේ ක්රමය මම අගේ කරනවා දරුවෝ සර්ගෙන් ජිවිතය ගැන ඉගෙන ගන්නවා අද දඬුවම දුන් දරුවා දවසක සර්ට පිං දේවි,2
supiri supiriptta athal,2
ප්රේක්ෂකයන්ගේ සහයෝගය අවශ්යයි ප්රේක්ෂකයන්ගෙ සහයෝගය අඩු අවස්ථාවල අපිට ලැබෙන චිත්රපට අලුතින්ම එන චිත්රපට නෙමෙයි,0
aniwa,2
ben deepan,0
smiling_face_with_halo face_blowing_a_kiss,2
ben diyan yako,0
වෙනි කොටසත් ඉක්මනින් ඕන red_heart,1
red_heart red_heart chama,2
hamoma bana kiyanna epa minissunge opinions wenas,1
සෙනුරිගෙ හැබෑ ජිවිතේ අක්කද ඇල්ලෙපොලගෙ ගෑනි බේබිට ඉන්නෙ කටහඩ පෙනුම එමමයි,1
original ගායකයින් නෙවෙයිනේ කියන්නේ face_with_rolling_eyes face_with_rolling_eyes,0
thank you sir red_heart බලාගෙනම හිටපු එකක් දිගටම මේ සීරිස් එක continue කරන්න,2
gammak bro ada kathawa patta red_heart,2
සුපිරි හැමෝම මේ වගේ තමන්ට වෙන දේ ගැන කතා කරන්නපොලිසියෙන් නෙමේ මොකා කතා කලත් රෙකෝඩ් කර ගන්නස්තූතියි,2
සර් බොහොම පින් folded_hands folded_hands folded_hands කවුරැ බිස්නස් ගැන කතාකලත් සර් තමයි කොටස් වෙළඳපොල ගැන හරියට පැහැදිලිව කතා කලේ red_heart red_heart red_heart,2
unsubscribe karanawa dan quality aduma level ekata bahala,0
අනේ මේ කතාව කොච්චර ලස්සනයි ද මුල ඉදන් බලන අය කෝ,2
apith,1
oyalage content walin minissunge hitha asahanayata path karanawa,0
yako paminillak danna athi kawuru hri natnm polisiyen enne nhne,0
link eka wada na adfly dala spam karanawa report karanna one me channel eka,0
සුපිරියක් තමා වෙනදා වගේම film_projector anatomical_heart red_heart dolphin,2
face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,2
